Date,Open,High,Low,Close,Adj Close,Volume
1991-08-12,1.500000,1.546875,1.492188,1.531250,0.868054,36547200
1991-08-13,1.546875,1.578125,1.531250,1.554688,0.881341,54048000
1991-08-14,1.562500,1.585938,1.546875,1.570313,0.890199,52918400
1991-08-15,1.570313,1.593750,1.539063,1.542969,0.874697,43516800
1991-08-16,1.539063,1.562500,1.492188,1.492188,0.845910,43238400
1991-08-19,1.460938,1.500000,1.375000,1.472656,0.834838,85241600
1991-08-20,1.476563,1.500000,1.453125,1.492188,0.845910,75385600
1991-08-21,1.531250,1.585938,1.500000,1.578125,0.894627,63763200
1991-08-22,1.578125,1.585938,1.523438,1.562500,0.885769,66649600
1991-08-23,1.554688,1.593750,1.531250,1.570313,0.890199,49334400
1991-08-26,1.570313,1.578125,1.546875,1.578125,0.894627,32748800
1991-08-27,1.578125,1.640625,1.570313,1.640625,0.930057,84099200
1991-08-28,1.640625,1.648438,1.601563,1.617188,0.916771,53340800
1991-08-29,1.625000,1.640625,1.593750,1.601563,0.907914,36227200
1991-08-30,1.601563,1.609375,1.531250,1.546875,0.876911,79056000
1991-09-03,1.539063,1.546875,1.500000,1.515625,0.859197,65075200
1991-09-04,1.531250,1.539063,1.476563,1.507813,0.854768,63228800
1991-09-05,1.507813,1.515625,1.468750,1.484375,0.841481,51664000
1991-09-06,1.492188,1.515625,1.484375,1.484375,0.841481,41107200
1991-09-09,1.484375,1.492188,1.460938,1.468750,0.832623,39747200
1991-09-10,1.460938,1.492188,1.437500,1.492188,0.845910,53091200
1991-09-11,1.484375,1.531250,1.484375,1.523438,0.863626,27872000
1991-09-12,1.546875,1.562500,1.519531,1.554688,0.881341,39779200
1991-09-13,1.359375,1.382813,1.335938,1.343750,0.761761,313900800
1991-09-16,1.343750,1.355469,1.273438,1.296875,0.735188,165600000
1991-09-17,1.296875,1.296875,1.250000,1.281250,0.726331,195324800
1991-09-18,1.281250,1.320313,1.265625,1.304688,0.739617,119219200
1991-09-19,1.312500,1.335938,1.289063,1.292969,0.732974,95209600
1991-09-20,1.289063,1.328125,1.289063,1.320313,0.748475,97318400
1991-09-23,1.304688,1.320313,1.281250,1.281250,0.726331,55129600
1991-09-24,1.281250,1.312500,1.250000,1.304688,0.739617,74118400
1991-09-25,1.320313,1.320313,1.296875,1.308594,0.741832,41088000
1991-09-26,1.304688,1.343750,1.304688,1.328125,0.752903,43299200
1991-09-27,1.328125,1.343750,1.312500,1.320313,0.748475,39209600
1991-09-30,1.304688,1.320313,1.289063,1.320313,0.748475,36211200
1991-10-01,1.328125,1.328125,1.281250,1.285156,0.728545,37068800
1991-10-02,1.281250,1.292969,1.242188,1.250000,0.708615,66896000
1991-10-03,1.242188,1.250000,1.203125,1.234375,0.699758,95049600
1991-10-04,1.226563,1.273438,1.226563,1.250000,0.708615,75276800
1991-10-07,1.250000,1.257813,1.234375,1.250000,0.708615,54403200
1991-10-08,1.234375,1.250000,1.203125,1.207031,0.684256,61609600
1991-10-09,1.218750,1.238281,1.203125,1.203125,0.682043,57324800
1991-10-10,1.292969,1.320313,1.250000,1.312500,0.744046,149203200
1991-10-11,1.320313,1.328125,1.304688,1.308594,0.741832,56176000
1991-10-14,1.312500,1.335938,1.304688,1.335938,0.757333,42156800
1991-10-15,1.343750,1.382813,1.320313,1.382813,0.783906,68969600
1991-10-16,1.382813,1.421875,1.375000,1.417969,0.803836,80422400
1991-10-17,1.414063,1.421875,1.343750,1.363281,0.772833,86243200
1991-10-18,1.367188,1.390625,1.359375,1.375000,0.779477,46192000
1991-10-21,1.375000,1.375000,1.328125,1.343750,0.761761,28460800
1991-10-22,1.343750,1.367188,1.335938,1.347656,0.763976,24771200
1991-10-23,1.351563,1.359375,1.328125,1.335938,0.757333,22211200
1991-10-24,1.343750,1.347656,1.304688,1.328125,0.752903,38243200
1991-10-25,1.328125,1.332031,1.296875,1.328125,0.752903,23248000
1991-10-28,1.335938,1.351563,1.328125,1.335938,0.757333,33987200
1991-10-29,1.359375,1.398438,1.359375,1.367188,0.775048,61148800
1991-10-30,1.367188,1.390625,1.351563,1.367188,0.775048,39216000
1991-10-31,1.359375,1.367188,1.250000,1.269531,0.719688,143430400
1991-11-01,1.296875,1.335938,1.296875,1.308594,0.741832,120761600
1991-11-04,1.312500,1.312500,1.281250,1.281250,0.726331,41590400
1991-11-05,1.281250,1.320313,1.257813,1.312500,0.744046,52896000
1991-11-06,1.332031,1.335938,1.289063,1.304688,0.739617,73360000
1991-11-07,1.328125,1.343750,1.296875,1.343750,0.761761,67500800
1991-11-08,1.351563,1.371094,1.343750,1.351563,0.766191,48902400
1991-11-11,1.351563,1.359375,1.335938,1.343750,0.761761,36681600
1991-11-12,1.359375,1.375000,1.347656,1.351563,0.766191,54441600
1991-11-13,1.359375,1.367188,1.343750,1.351563,0.766191,42076800
1991-11-14,1.359375,1.382813,1.343750,1.351563,0.766191,52400000
1991-11-15,1.355469,1.367188,1.273438,1.281250,0.726331,66672000
1991-11-18,1.289063,1.320313,1.273438,1.304688,0.739617,40732800
1991-11-19,1.304688,1.304688,1.265625,1.304688,0.739617,49120000
1991-11-20,1.312500,1.320313,1.285156,1.289063,0.730760,67475200
1991-11-21,1.296875,1.332031,1.281250,1.289063,0.730760,59110400
1991-11-22,1.281250,1.296875,1.273438,1.281250,0.726331,51536000
1991-11-25,1.281250,1.289063,1.250000,1.257813,0.713045,68899200
1991-11-26,1.265625,1.281250,1.242188,1.281250,0.726331,62051200
1991-11-27,1.281250,1.296875,1.273438,1.285156,0.728545,33692800
1991-11-29,1.281250,1.289063,1.281250,1.281250,0.726331,10179200
1991-12-02,1.273438,1.316406,1.257813,1.308594,0.741832,37974400
1991-12-03,1.312500,1.320313,1.289063,1.296875,0.735188,32979200
1991-12-04,1.304688,1.312500,1.281250,1.292969,0.732974,26633600
1991-12-05,1.289063,1.304688,1.281250,1.289063,0.730760,43993600
1991-12-06,1.281250,1.312500,1.273438,1.304688,0.739617,30636800
1991-12-09,1.296875,1.343750,1.296875,1.320313,0.748475,56086400
1991-12-10,1.312500,1.343750,1.289063,1.343750,0.761761,31161600
1991-12-11,1.359375,1.367188,1.328125,1.332031,0.755118,54566400
1991-12-12,1.335938,1.359375,1.328125,1.359375,0.770619,47056000
1991-12-13,1.359375,1.398438,1.359375,1.382813,0.783906,65571200
1991-12-16,1.390625,1.406250,1.390625,1.406250,0.797192,39577600
1991-12-17,1.406250,1.414063,1.390625,1.390625,0.788334,54486400
1991-12-18,1.382813,1.406250,1.382813,1.402344,0.794978,25043200
1991-12-19,1.335938,1.359375,1.296875,1.328125,0.752903,87110400
1991-12-20,1.359375,1.367188,1.312500,1.328125,0.752903,69408000
1991-12-23,1.335938,1.390625,1.320313,1.375000,0.779477,41968000
1991-12-24,1.375000,1.437500,1.367188,1.414063,0.801621,51660800
1991-12-26,1.421875,1.500000,1.417969,1.484375,0.841481,69004800
1991-12-27,1.484375,1.507813,1.476563,1.484375,0.841481,58012800
1991-12-30,1.492188,1.523438,1.484375,1.523438,0.863626,61763200
1991-12-31,1.515625,1.539063,1.500000,1.531250,0.868054,58342400
1992-01-02,1.519531,1.570313,1.476563,1.570313,0.890199,76608000
1992-01-03,1.578125,1.585938,1.531250,1.562500,0.885769,61977600
1992-01-06,1.562500,1.562500,1.515625,1.539063,0.872482,52128000
1992-01-07,1.531250,1.617188,1.515625,1.609375,0.912342,110368000
1992-01-08,1.574219,1.648438,1.570313,1.632813,0.925629,148579200
1992-01-09,1.640625,1.687500,1.632813,1.671875,0.947773,111849600
1992-01-10,1.664063,1.703125,1.632813,1.648438,0.934487,91292800
1992-01-13,1.640625,1.683594,1.617188,1.671875,0.947773,43852800
1992-01-14,1.671875,1.734375,1.664063,1.703125,0.965489,109574400
1992-01-15,1.703125,1.777344,1.695313,1.750000,0.992061,147100800
1992-01-16,1.843750,1.914063,1.750000,1.906250,1.080638,385171200
1992-01-17,1.906250,1.968750,1.898438,1.953125,1.107212,174681600
1992-01-20,1.945313,1.953125,1.898438,1.921875,1.089496,103680000
1992-01-21,1.898438,1.921875,1.851563,1.859375,1.054065,113436800
1992-01-22,1.859375,1.914063,1.851563,1.914063,1.085068,73692800
1992-01-23,1.906250,1.968750,1.906250,1.933594,1.096140,91251200
1992-01-24,1.929688,1.960938,1.921875,1.949219,1.104998,80752000
1992-01-27,1.953125,1.953125,1.914063,1.917969,1.087282,56505600
1992-01-28,1.921875,1.960938,1.890625,1.957031,1.109426,65718400
1992-01-29,1.937500,1.968750,1.882813,1.890625,1.071781,76416000
1992-01-30,1.890625,1.898438,1.835938,1.894531,1.073995,102387200
1992-01-31,1.898438,1.921875,1.867188,1.871094,1.060709,82953600
1992-02-03,1.875000,1.890625,1.851563,1.867188,1.058494,37724800
1992-02-04,1.867188,1.960938,1.843750,1.957031,1.109426,64294400
1992-02-05,1.984375,1.992188,1.953125,1.960938,1.111641,81238400
1992-02-06,1.960938,1.972656,1.937500,1.949219,1.104998,46931200
1992-02-07,1.953125,2.031250,1.953125,2.015625,1.142643,124537600
1992-02-10,2.015625,2.046875,1.984375,2.039063,1.155929,79942400
1992-02-11,2.039063,2.070313,2.023438,2.046875,1.160357,76816000
1992-02-12,2.062500,2.132813,2.062500,2.125000,1.204646,115001600
1992-02-13,2.113281,2.148438,2.093750,2.140625,1.213504,88336000
1992-02-14,2.140625,2.140625,2.078125,2.097656,1.189145,53257600
1992-02-18,2.101563,2.101563,2.007813,2.015625,1.142643,59036800
1992-02-19,2.015625,2.023438,1.945313,1.992188,1.129356,82963200
1992-02-20,1.992188,2.062500,1.992188,2.062500,1.169216,75974400
1992-02-21,2.062500,2.117188,2.054688,2.117188,1.200217,68163200
1992-02-24,2.101563,2.109375,2.015625,2.042969,1.158144,66176000
1992-02-25,2.027344,2.039063,1.968750,1.992188,1.129356,86969600
1992-02-26,2.000000,2.054688,1.992188,2.046875,1.160357,75641600
1992-02-27,2.046875,2.070313,2.015625,2.015625,1.142643,47635200
1992-02-28,2.023438,2.031250,1.968750,1.984375,1.124927,30563200
1992-03-02,1.984375,2.058594,1.976563,2.054688,1.164787,49091200
1992-03-03,2.070313,2.078125,2.023438,2.027344,1.149286,38406400
1992-03-04,2.039063,2.039063,1.984375,1.992188,1.129356,44956800
1992-03-05,1.984375,2.007813,1.949219,1.984375,1.124927,40368000
1992-03-06,1.984375,1.984375,1.921875,1.945313,1.102783,46873600
1992-03-09,1.937500,1.968750,1.929688,1.945313,1.102783,32665600
1992-03-10,1.945313,2.015625,1.945313,2.015625,1.142643,53712000
1992-03-11,2.007813,2.015625,1.945313,1.953125,1.107212,43280000
1992-03-12,1.949219,2.007813,1.921875,2.000000,1.133784,73939200
1992-03-13,2.015625,2.050781,1.984375,2.000000,1.133784,36742400
1992-03-16,1.992188,2.054688,1.976563,2.042969,1.158144,27312000
1992-03-17,2.039063,2.062500,2.031250,2.054688,1.164787,40310400
1992-03-18,2.054688,2.097656,2.054688,2.082031,1.180287,42275200
1992-03-19,2.093750,2.109375,2.046875,2.050781,1.162572,22611200
1992-03-20,2.054688,2.054688,2.000000,2.031250,1.151500,33148800
1992-03-23,1.984375,1.992188,1.968750,1.976563,1.120498,70236800
1992-03-24,1.976563,1.984375,1.875000,1.914063,1.085068,119420800
1992-03-25,1.921875,1.921875,1.875000,1.882813,1.067352,87724800
1992-03-26,1.898438,1.906250,1.816406,1.835938,1.040779,125628800
1992-03-27,1.820313,1.828125,1.609375,1.726563,0.978775,375180800
1992-03-30,1.750000,1.765625,1.640625,1.664063,0.943344,184208000
1992-03-31,1.656250,1.757813,1.640625,1.726563,0.978775,110288000
1992-04-01,1.726563,1.742188,1.675781,1.742188,0.987633,116704000
1992-04-02,1.734375,1.765625,1.710938,1.726563,0.978775,55993600
1992-04-03,1.726563,1.742188,1.679688,1.710938,0.969917,49840000
1992-04-06,1.726563,1.812500,1.718750,1.808594,1.025278,62393600
1992-04-07,1.808594,1.835938,1.750000,1.757813,0.996491,109404800
1992-04-08,1.750000,1.804688,1.718750,1.796875,1.018635,91190400
1992-04-09,1.804688,1.851563,1.703125,1.789063,1.014206,115696000
1992-04-10,1.718750,1.726563,1.593750,1.597656,0.905698,272249600
1992-04-13,1.609375,1.609375,1.539063,1.558594,0.883555,122464000
1992-04-14,1.570313,1.664063,1.570313,1.632813,0.925629,128256000
1992-04-15,1.656250,1.671875,1.617188,1.671875,0.947773,83011200
1992-04-16,1.679688,1.679688,1.609375,1.632813,0.925629,57302400
1992-04-20,1.617188,1.625000,1.554688,1.593750,0.903485,74470400
1992-04-21,1.585938,1.601563,1.546875,1.578125,0.894627,68006400
1992-04-22,1.585938,1.648438,1.578125,1.632813,0.925629,61084800
1992-04-23,1.632813,1.656250,1.585938,1.625000,0.921200,56556800
1992-04-24,1.609375,1.632813,1.605469,1.617188,0.916771,35404800
1992-04-27,1.609375,1.648438,1.585938,1.593750,0.903485,33968000
1992-04-28,1.585938,1.593750,1.531250,1.585938,0.899056,77270400
1992-04-29,1.593750,1.640625,1.585938,1.628906,0.923415,55740800
1992-04-30,1.625000,1.671875,1.625000,1.671875,0.947773,45036800
1992-05-01,1.671875,1.679688,1.625000,1.644531,0.932272,31638400
1992-05-04,1.640625,1.679688,1.632813,1.640625,0.930057,41372800
1992-05-05,1.640625,1.710938,1.625000,1.699219,0.963274,60560000
1992-05-06,1.703125,1.710938,1.671875,1.679688,0.952202,33420800
1992-05-07,1.679688,1.687500,1.656250,1.679688,0.952202,31174400
1992-05-08,1.679688,1.695313,1.636719,1.667969,0.945559,22963200
1992-05-11,1.671875,1.695313,1.656250,1.660156,0.941130,28163200
1992-05-12,1.675781,1.679688,1.601563,1.613281,0.914557,55120000
1992-05-13,1.617188,1.625000,1.585938,1.601563,0.907914,58432000
1992-05-14,1.558594,1.562500,1.484375,1.531250,0.868054,196044800
1992-05-15,1.515625,1.554688,1.492188,1.507813,0.854768,72089600
1992-05-18,1.507813,1.515625,1.468750,1.476563,0.837053,81084800
1992-05-19,1.472656,1.484375,1.453125,1.468750,0.832623,99683200
1992-05-20,1.476563,1.507813,1.476563,1.496094,0.848124,58889600
1992-05-21,1.500000,1.500000,1.460938,1.484375,0.841481,78374400
1992-05-22,1.500000,1.515625,1.484375,1.515625,0.859197,45286400
1992-05-26,1.515625,1.523438,1.492188,1.492188,0.845910,41830400
1992-05-27,1.507813,1.546875,1.500000,1.546875,0.876911,54323200
1992-05-28,1.546875,1.578125,1.539063,1.578125,0.894627,54521600
1992-05-29,1.585938,1.593750,1.562500,1.562500,0.885769,55043200
1992-06-01,1.562500,1.593750,1.554688,1.593750,0.903485,41945600
1992-06-02,1.593750,1.609375,1.570313,1.597656,0.905698,32326400
1992-06-03,1.593750,1.632813,1.593750,1.609375,0.912342,61388800
1992-06-04,1.601563,1.609375,1.562500,1.570313,0.890199,31622400
1992-06-05,1.578125,1.585938,1.546875,1.562500,0.885769,42348800
1992-06-08,1.562500,1.585938,1.546875,1.582031,0.896841,20777600
1992-06-09,1.593750,1.601563,1.578125,1.589844,0.901270,52070400
1992-06-10,1.593750,1.593750,1.554688,1.566406,0.887983,25292800
1992-06-11,1.562500,1.570313,1.546875,1.562500,0.885769,22080000
1992-06-12,1.570313,1.593750,1.539063,1.546875,0.876911,42780800
1992-06-15,1.554688,1.562500,1.507813,1.515625,0.859197,37779200
1992-06-16,1.515625,1.546875,1.500000,1.515625,0.859197,37974400
1992-06-17,1.515625,1.531250,1.492188,1.492188,0.845910,48400000
1992-06-18,1.632813,1.648438,1.554688,1.593750,0.903485,257920000
1992-06-19,1.593750,1.656250,1.593750,1.648438,0.934487,107964800
1992-06-22,1.640625,1.707031,1.609375,1.687500,0.956631,97388800
1992-06-23,1.703125,1.726563,1.695313,1.718750,0.974346,86236800
1992-06-24,1.710938,1.718750,1.695313,1.710938,0.969917,63081600
1992-06-25,1.710938,1.726563,1.671875,1.699219,0.963274,100275200
1992-06-26,1.687500,1.726563,1.687500,1.726563,0.978775,49772800
1992-06-29,1.726563,1.804688,1.726563,1.804688,1.023063,80857600
1992-06-30,1.800781,1.804688,1.773438,1.781250,1.009777,47635200
1992-07-01,1.781250,1.812500,1.773438,1.812500,1.027492,45616000
1992-07-02,1.812500,1.824219,1.738281,1.746094,0.989847,67465600
1992-07-06,1.750000,1.781250,1.734375,1.781250,1.009777,40646400
1992-07-07,1.773438,1.796875,1.750000,1.753906,0.994276,44755200
1992-07-08,1.750000,1.781250,1.726563,1.781250,1.009777,60480000
1992-07-09,1.773438,1.812500,1.761719,1.796875,1.018635,56300800
1992-07-10,1.796875,1.804688,1.757813,1.765625,1.000919,41760000
1992-07-13,1.765625,1.796875,1.750000,1.773438,1.005349,52627200
1992-07-14,1.804688,1.835938,1.781250,1.820313,1.031922,48620800
1992-07-15,1.828125,1.859375,1.812500,1.820313,1.031922,55488000
1992-07-16,1.820313,1.828125,1.773438,1.812500,1.027492,46323200
1992-07-17,1.804688,1.804688,1.750000,1.750000,0.992061,62150400
1992-07-20,1.742188,1.750000,1.710938,1.742188,0.987633,49804800
1992-07-21,1.742188,1.773438,1.734375,1.765625,1.000919,42684800
1992-07-22,1.757813,1.792969,1.718750,1.726563,0.978775,79040000
1992-07-23,1.734375,1.796875,1.734375,1.796875,1.018635,43952000
1992-07-24,1.773438,1.835938,1.773438,1.820313,1.031922,53273600
1992-07-27,1.804688,1.812500,1.769531,1.773438,1.005349,46646400
1992-07-28,1.773438,1.851563,1.773438,1.851563,1.049637,71257600
1992-07-29,1.851563,1.882813,1.835938,1.835938,1.040779,83977600
1992-07-30,1.835938,1.859375,1.820313,1.843750,1.045207,30352000
1992-07-31,1.871094,1.882813,1.851563,1.867188,1.058494,42960000
1992-08-03,1.882813,1.910156,1.867188,1.902344,1.078424,44464000
1992-08-04,1.906250,1.914063,1.882813,1.894531,1.073995,25936000
1992-08-05,1.882813,1.898438,1.851563,1.855469,1.051851,25440000
1992-08-06,1.859375,1.867188,1.820313,1.828125,1.036350,33312000
1992-08-07,1.828125,1.851563,1.804688,1.832031,1.038565,53241600
1992-08-10,1.828125,1.851563,1.820313,1.847656,1.047422,27929600
1992-08-11,1.843750,1.851563,1.812500,1.843750,1.045207,30524800
1992-08-12,1.835938,1.851563,1.804688,1.804688,1.023063,39523200
1992-08-13,1.789063,1.835938,1.789063,1.828125,1.036350,33561600
1992-08-14,1.828125,1.875000,1.820313,1.863281,1.056279,29382400
1992-08-17,1.867188,1.878906,1.828125,1.828125,1.036350,40051200
1992-08-18,1.828125,1.843750,1.789063,1.804688,1.023063,36672000
1992-08-19,1.804688,1.804688,1.750000,1.750000,0.992061,38768000
1992-08-20,1.750000,1.789063,1.742188,1.785156,1.011991,61270400
1992-08-21,1.781250,1.796875,1.734375,1.765625,1.000919,54940800
1992-08-24,1.742188,1.757813,1.718750,1.722656,0.976560,34681600
1992-08-25,1.726563,1.765625,1.695313,1.757813,0.996491,46585600
1992-08-26,1.773438,1.800781,1.765625,1.781250,1.009777,31376000
1992-08-27,1.804688,1.820313,1.796875,1.804688,1.023063,52048000
1992-08-28,1.804688,1.812500,1.789063,1.804688,1.023063,13731200
1992-08-31,1.804688,1.828125,1.800781,1.812500,1.027492,35846400
1992-09-01,1.804688,1.851563,1.804688,1.847656,1.047422,68992000
1992-09-02,1.843750,1.914063,1.843750,1.898438,1.076210,65782400
1992-09-03,1.914063,1.968750,1.914063,1.945313,1.102783,119360000
1992-09-04,1.945313,1.953125,1.906250,1.914063,1.085068,41904000
1992-09-08,1.906250,1.914063,1.882813,1.906250,1.080638,40576000
1992-09-09,1.914063,1.968750,1.906250,1.968750,1.116069,41148800
1992-09-10,1.953125,2.015625,1.953125,2.007813,1.138214,75148800
1992-09-11,2.000000,2.015625,1.980469,2.000000,1.133784,46716800
1992-09-14,2.023438,2.046875,1.992188,2.046875,1.160357,102953600
1992-09-15,2.035156,2.039063,1.976563,1.992188,1.129356,47408000
1992-09-16,1.953125,2.023438,1.953125,1.992188,1.129356,78720000
1992-09-17,2.046875,2.046875,1.992188,2.015625,1.142643,47664000
1992-09-18,2.031250,2.046875,2.015625,2.039063,1.155929,51510400
1992-09-21,2.023438,2.039063,2.000000,2.027344,1.149286,32902400
1992-09-22,2.023438,2.039063,2.007813,2.007813,1.138214,28374400
1992-09-23,2.007813,2.085938,2.000000,2.082031,1.180287,93046400
1992-09-24,2.078125,2.093750,2.039063,2.062500,1.169216,52227200
1992-09-25,2.070313,2.070313,2.000000,2.023438,1.147072,50502400
1992-09-28,2.015625,2.039063,2.000000,2.039063,1.155929,27369600
1992-09-29,2.039063,2.054688,2.031250,2.046875,1.160357,54953600
1992-09-30,2.046875,2.070313,2.046875,2.054688,1.164787,37331200
1992-10-01,2.046875,2.054688,1.988281,1.992188,1.129356,40304000
1992-10-02,1.992188,2.000000,1.953125,1.953125,1.107212,54534400
1992-10-05,1.945313,2.000000,1.898438,1.988281,1.127141,71792000
1992-10-06,2.015625,2.070313,2.000000,2.046875,1.160357,72070400
1992-10-07,2.054688,2.101563,2.046875,2.054688,1.164787,71756800
1992-10-08,2.078125,2.109375,2.050781,2.070313,1.173644,82960000
1992-10-09,2.070313,2.109375,2.054688,2.078125,1.178073,83558400
1992-10-12,2.078125,2.101563,2.007813,2.058594,1.167001,127747200
1992-10-13,2.054688,2.070313,2.000000,2.019531,1.144857,102732800
1992-10-14,2.023438,2.031250,1.960938,1.972656,1.118284,66595200
1992-10-15,1.953125,2.000000,1.945313,2.000000,1.133784,43696000
1992-10-16,2.000000,2.015625,1.953125,1.976563,1.120498,44601600
1992-10-19,1.976563,2.062500,1.976563,2.058594,1.167001,60547200
1992-10-20,2.085938,2.105469,2.062500,2.085938,1.182502,125366400
